match_id,timestamp,game_type,game_parameters,player_name,player_type,payoff,position
match_0000,2025-07-16 14:53:15.586725,CollectiveRiskDescription,"CollectiveRiskDescription(n_players=6, n_rounds=20, m=3, k=2.0)",coop_1,SimplePlayer,40.0,0
match_0000,2025-07-16 14:53:15.586725,CollectiveRiskDescription,"CollectiveRiskDescription(n_players=6, n_rounds=20, m=3, k=2.0)",coop_15,SimplePlayer,40.0,1
match_0000,2025-07-16 14:53:15.586725,CollectiveRiskDescription,"CollectiveRiskDescription(n_players=6, n_rounds=20, m=3, k=2.0)",coop_16,SimplePlayer,40.0,2
match_0000,2025-07-16 14:53:15.586725,CollectiveRiskDescription,"CollectiveRiskDescription(n_players=6, n_rounds=20, m=3, k=2.0)",aggr_1,SimplePlayer,60.0,3
match_0000,2025-07-16 14:53:15.586725,CollectiveRiskDescription,"CollectiveRiskDescription(n_players=6, n_rounds=20, m=3, k=2.0)",aggr_15,SimplePlayer,60.0,4
match_0000,2025-07-16 14:53:15.586725,CollectiveRiskDescription,"CollectiveRiskDescription(n_players=6, n_rounds=20, m=3, k=2.0)",coop_0,SimplePlayer,40.0,5
match_0001,2025-07-16 14:53:15.587929,CollectiveRiskDescription,"CollectiveRiskDescription(n_players=6, n_rounds=20, m=3, k=2.0)",aggr_16,SimplePlayer,20.0,0
match_0001,2025-07-16 14:53:15.587929,CollectiveRiskDescription,"CollectiveRiskDescription(n_players=6, n_rounds=20, m=3, k=2.0)",aggr_2,SimplePlayer,20.0,1
match_0001,2025-07-16 14:53:15.587929,CollectiveRiskDescription,"CollectiveRiskDescription(n_players=6, n_rounds=20, m=3, k=2.0)",aggr_9,SimplePlayer,20.0,2
match_0001,2025-07-16 14:53:15.587929,CollectiveRiskDescription,"CollectiveRiskDescription(n_players=6, n_rounds=20, m=3, k=2.0)",aggr_10,SimplePlayer,20.0,3
